id_evento,categoria_evento,comissao,categoria_comissao,data,horario
0889/99,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,22/09/1999,
X_0295/99,Seminário,Outros Eventos,Outros,23/09/1999,
0924/99,Audiência Pública com Convidado,Conjunta - Desenvolvimento Urbano / Meio Ambiente,Conjunta de Comissões,23/09/1999,
0922/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,23/09/1999,
0921/99,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,23/09/1999,
0919/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,23/09/1999,
0918/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,23/09/1999,
0917/99,Instalação,Comissão Especial - PEC 601-A/98 - Direitos Sociais,Comissão Especial,23/09/1999,
0916/99,Reunião Ordinária,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,23/09/1999,
0914/99,Reunião Ordinária,Comissão Parlamentar Conjunta do Mercosul,Outros,23/09/1999,
X_0300/99,Entrevista,Outros Eventos,Outros,27/09/1999,
X_0301/99,Outro Evento,Outros Eventos,Outros,28/09/1999,
0936/99,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,28/09/1999,
0935/99,Instalação,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,28/09/1999,
0934/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,28/09/1999,
0933/99,Audiência Pública com Convidado,Comissão de Fiscalização Financeira e Controle,Comissão Permanente,28/09/1999,
0929/99,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,28/09/1999,
0928/99,Reunião Ordinária,Comissão Especial - PLP 10/99 - Regime de Previdência Complementar,Comissão Especial,28/09/1999,
0927/99,Reunião Ordinária,Comissão Especial - PLP  8/99 - Previdência Complementar,Comissão Especial,28/09/1999,
0926/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,28/09/1999,
0925/99,Reunião Ordinária,Comissão Especial - PEC 20-A/95 - Parlamentarismo,Comissão Especial,28/09/1999,
0979/99,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,30/09/1999,
0978/99,Instalação,Comissão Especial - PEC 407-A/96 - Precatórios,Comissão Especial,30/09/1999,
0977/99,Audiência Pública com Ministro,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,30/09/1999,
0975/99,Conjunta - AP / Convidado,"Conjunta - Defesa do Consumidor/Agricultura, Pecuária",Conjunta de Comissões,30/09/1999,
0970/99,Reunião Ordinária,Comissão Especial  -  Regimento Interno,Comissão Especial,30/09/1999,
0969/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,30/09/1999,
0967/99,Reunião Ordinária,Comissão Especial - PEC 20-A/95 - Parlamentarismo,Comissão Especial,30/09/1999,
0966/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,30/09/1999,
0965/99,Reunião Ordinária,Comissão Especial - PEC 151-A/95 - Segurança Pública,Comissão Especial,30/09/1999,
0964/99,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,30/09/1999,
0962/99,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,30/09/1999,
X_0306/99,Outro Evento,Outros Eventos,Outros,29/09/1999,
1031/99,Entrevista,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,29/09/1999,
1030/99,AP c/ Convidado - Externa,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,29/09/1999,
0973/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,29/09/1999,
0961/99,Audiência Pública com Convidado,Comissão Especial  -  Aplicação do Código de Trânsito,Comissão Especial,29/09/1999,
0960/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,29/09/1999,
0958/99,Reunião Ordinária,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,29/09/1999,
0957/99,Audiência Pública com Convidado,CPI - Crise do Setor da Borracha,Comissão de Inquérito,29/09/1999,
0956/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,29/09/1999,
0955/99,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,29/09/1999,
0954/99,Audiência Pública com Convidado,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,29/09/1999,
0953/99,Reunião Ordinária,CPI - Taxa de Mercado da Borracha/TORMB/IBAMA,Comissão de Inquérito,29/09/1999,
0952/99,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,29/09/1999,
0951/99,Reunião Ordinária,Comissão de Cultura,Comissão Permanente,29/09/1999,
0950/99,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,29/09/1999,
0947/99,Reunião Ordinária,Comissão Especial - PLP 10/99 - Regime de Previdência Complementar,Comissão Especial,29/09/1999,
0946/99,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,29/09/1999,
0945/99,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,29/09/1999,
0941/99,Reunião Extraordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,29/09/1999,
0940/99,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,29/09/1999,
0938/99,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,29/09/1999,
X_0310/99,Entrevista,Outros Eventos,Outros,04/10/1999,
0993/99,Reunião Ordinária,Comissão Especial - PLP 9/99 - Normas Gerais de Previdência Complementar,Comissão Especial,05/10/1999,
0992/99,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,05/10/1999,
0990/99,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,05/10/1999,
0989/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,05/10/1999,
0988/99,Conjunta - AP / Convidado,Comissão de Viação e Transportes,Comissão Permanente,05/10/1999,
0986/99,Reunião Extraordinária,Comissão de Seguridade Social e Família,Comissão Permanente,05/10/1999,
0984/99,Audiência Pública com Convidado,Comissão Especial - PLP 18/99 - Responsabilidade Fiscal,Comissão Especial,05/10/1999,
0983/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,05/10/1999,
0981/99,Reunião Ordinária,Comissão Especial - PLP 10/99 - Regime de Previdência Complementar,Comissão Especial,05/10/1999,
0980/99,Reunião Extraordinária,Comissão de Seguridade Social e Família,Comissão Permanente,05/10/1999,
X_0313/99,Outro Evento,Outros Eventos,Outros,06/10/1999,
1016/99,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,06/10/1999,
1015/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,06/10/1999,
1014/99,Reunião Ordinária,"Comissão de Defesa do Consumidor, Meio Ambiente e Minorias",Outros,06/10/1999,
1013/99,Reunião Ordinária,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,06/10/1999,
1012/99,Reunião Ordinária,Comissão Especial - PLP 10/99 - Regime de Previdência Complementar,Comissão Especial,06/10/1999,
1011/99,Audiência Pública com Convidado,Comissão Especial  -  Aplicação do Código de Trânsito,Comissão Especial,06/10/1999,
1010/99,Reunião Ordinária,Comissão Especial - PEC 627-A/98 - Municípios,Comissão Especial,06/10/1999,
1009/99,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,06/10/1999,
1004/99,Reunião Ordinária,Comissão Especial - PLP  8/99 - Previdência Complementar,Comissão Especial,06/10/1999,
1003/99,Reunião Ordinária,CPI - Taxa de Mercado da Borracha/TORMB/IBAMA,Comissão de Inquérito,06/10/1999,
1002/99,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,06/10/1999,
1001/99,Conjunta - AP / Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,06/10/1999,
1000/99,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,06/10/1999,
0991/99,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,06/10/1999,
1027/99,Reunião Ordinária,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,07/10/1999,
1026/99,Reunião Ordinária,Comissão Especial - PEC 151-A/95 - Segurança Pública,Comissão Especial,07/10/1999,
1025/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,07/10/1999,
1024/99,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,07/10/1999,
1023/99,Seminário,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,07/10/1999,
1022/99,Conjunta - AP / Convidado,"Conjunta - Defesa do Consumidor/Agricultura, Pecuária",Conjunta de Comissões,07/10/1999,
1017/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,07/10/1999,
X_0321/99,Entrevista,Outros Eventos,Outros,08/10/1999,
1038/99,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,13/10/1999,
1037/99,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,13/10/1999,
1044/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,14/10/1999,
1043/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,14/10/1999,
1042/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,14/10/1999,
1041/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,14/10/1999,
1040/99,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,14/10/1999,
1039/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,14/10/1999,
1036/99,Reunião Ordinária,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,14/10/1999,
X_0325/99,Entrevista,Outros Eventos,Outros,18/10/1999,
X_0324/99,Entrevista,Outros Eventos,Outros,15/10/1999,
1054/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,19/10/1999,
1052/99,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,19/10/1999,
1051/99,Audiência Pública com Convidado,Comissão Especial - PEC 151-A/95 - Segurança Pública,Comissão Especial,19/10/1999,
1050/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,19/10/1999,
1049/99,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,19/10/1999,
1047/99,Instalação,Comissão Especial - PEC 33-A/99 - Juizes Classistas,Comissão Especial,19/10/1999,
1046/99,Instalação,Comissão Especial - PEC 85-A/99 - FEF,Comissão Especial,19/10/1999,
1080/99,Conferência,Comissão de Desenvolvimento Urbano,Comissão Permanente,20/10/1999,
1079/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,20/10/1999,
1077/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,20/10/1999,
1076/99,Audiência Pública com Convidado,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,20/10/1999,
1073/99,Reunião Ordinária,Comissão Especial - PEC 7-A/99 - Ações Trabalhistas,Comissão Especial,20/10/1999,
1071/99,Reunião Ordinária,Comissão Especial - PLP 9/99 - Normas Gerais de Previdência Complementar,Comissão Especial,20/10/1999,
1069/99,Conferência,Comissão de Desenvolvimento Urbano,Comissão Permanente,20/10/1999,
1066/99,Seminário,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,20/10/1999,
1063/99,Reunião Ordinária,Comissão de Minas e Energia,Comissão Permanente,20/10/1999,
1098/99,Conferência,Comissão de Desenvolvimento Urbano,Comissão Permanente,21/10/1999,
1097/99,Conferência,Comissão de Desenvolvimento Urbano,Comissão Permanente,21/10/1999,
1096/99,Conferência,Comissão de Desenvolvimento Urbano,Comissão Permanente,21/10/1999,
1095/99,Conferência,Comissão de Desenvolvimento Urbano,Comissão Permanente,21/10/1999,
1094/99,Conferência,Comissão de Desenvolvimento Urbano,Comissão Permanente,21/10/1999,
1093/99,Audiência Pública com Convidado,CPI - Narcotráfico,Comissão de Inquérito,21/10/1999,
1088/99,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,21/10/1999,
1087/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,21/10/1999,
1086/99,Audiência Pública com Convidado,Comissão Especial - PEC 151-A/95 - Segurança Pública,Comissão Especial,21/10/1999,
1085/99,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,21/10/1999,
1084/99,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,21/10/1999,
1083/99,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,21/10/1999,
1082/99,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,21/10/1999,
1081/99,Conferência,Comissão de Desenvolvimento Urbano,Comissão Permanente,21/10/1999,
1100/99,Conferência,Comissão de Desenvolvimento Urbano,Comissão Permanente,22/10/1999,
1099/99,Conferência,Comissão de Desenvolvimento Urbano,Comissão Permanente,22/10/1999,
X_0343/99,Seminário,Outros Eventos,Outros,25/10/1999,
X_0344/99,Entrevista,Outros Eventos,Outros,26/10/1999,
1109/99,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,26/10/1999,
1107/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,26/10/1999,
1106/99,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,26/10/1999,
1105/99,Conjunta - AP / Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,26/10/1999,
1104/99,Reunião Ordinária,Comissão Especial - PEC 85-A/99 - FEF,Comissão Especial,26/10/1999,
1103/99,Reunião Ordinária,Comissão Especial - PEC 407-A/96 - Precatórios,Comissão Especial,26/10/1999,
1102/99,Seminário,Comissão de Direitos Humanos e Minorias,Comissão Permanente,26/10/1999,
1101/99,Reunião Ordinária,Comissão Especial - PL 4376-A/93 - Falência e Concordata,Comissão Especial,26/10/1999,
1134/99,Audiência Pública com Ministro,Comissão Especial - PEC 85-A/99 - FEF,Comissão Especial,27/10/1999,
1132/99,Reunião Ordinária,Comissão Especial - PEC 96-A/92 - Estrutura do Poder Judiciário,Comissão Especial,27/10/1999,
1131/99,Reunião Ordinária,Comissão Especial - PLP  8/99 - Previdência Complementar,Comissão Especial,27/10/1999,
1130/99,Reunião Ordinária,CPI - Fundação Nacional do Índio - FUNAI,Comissão de Inquérito,27/10/1999,
1129/99,Reunião Ordinária,Comissão Especial - PEC 175-A/95 - Reforma Tributária,Comissão Especial,27/10/1999,
1128/99,Reunião Ordinária,Comissão Especial - PEC 7-A/99 - Ações Trabalhistas,Comissão Especial,27/10/1999,
1127/99,Audiência Pública com Convidado,Comissão Especial - PEC 151-A/95 - Segurança Pública,Comissão Especial,27/10/1999,
